time,valor_investimento,durante_operacao,preco_de_abertura,preco_de_fechamento,hora_abertura,hora_fechou,kind,quantity,diferenca_percentual
2023-11-30 10:10:00+00:00,,1097.7199326963275,,,,,During,1,
2023-11-30 10:15:00+00:00,,1098.0888005168179,,,,,During,1,
2023-11-30 10:20:00+00:00,,1098.5696704344666,,,,,During,1,
2023-11-30 10:25:00+00:00,,1098.7288612324587,,,,,During,1,
2023-11-30 10:30:00+00:00,,1098.4774534793441,,,,,During,1,
2023-11-30 10:35:00+00:00,,1098.5042884995771,,,,,During,1,
2023-11-30 10:40:00+00:00,,1098.829037727481,,,,,During,1,
2023-11-30 10:45:00+00:00,,1098.4043394199807,,,,,During,1,
2023-11-30 10:50:00+00:00,,1097.7535901793317,,,,,During,1,
2023-11-30 10:55:00+00:00,,1097.3318482723655,,,,,During,1,
2023-11-30 11:00:00+00:00,,1096.320986705116,,,,,During,1,
2023-11-30 11:05:00+00:00,,1096.6044600332546,,,,,During,1,
2023-11-30 11:10:00+00:00,,1097.395752006988,,,,,During,1,
2023-11-30 11:15:00+00:00,,1098.3406631007838,,,,,During,1,
2023-11-30 11:20:00+00:00,,1098.4249205160068,,,,,During,1,
2023-11-30 11:25:00+00:00,,1098.76160905376,,,,,During,1,
2023-11-30 11:30:00+00:00,,1099.1559474019289,,,,,During,1,
2023-11-30 11:35:00+00:00,,1100.4219690768173,,,,,During,1,
2023-11-30 11:40:00+00:00,,1100.846326261179,,,,,During,1,
2023-11-30 11:45:00+00:00,,1101.3539174913478,,,,,During,1,
2023-11-30 11:50:00+00:00,,1102.122581630224,,,,,During,1,
2023-11-30 11:55:00+00:00,,1103.0689709242868,,,,,During,1,
2023-11-30 12:00:00+00:00,,1103.2693239143312,,,,,During,1,
2023-11-30 12:05:00+00:00,1103.270915822311,,37946.1015625,37901.140625,2023-11-30 05:20:00+00:00,2023-11-30 12:05:00+00:00,Close Buy,1,-0.11848631519089269
2023-11-30 12:05:00+00:00,1103.270915822311,,37901.140625,,2023-11-30 12:05:00+00:00,,Sell,1,
2023-11-30 12:10:00+00:00,,1102.1621519142964,,,,,During,1,
2023-11-30 12:15:00+00:00,,1102.8041456610556,,,,,During,1,
2023-11-30 12:20:00+00:00,,1102.5687706954532,,,,,During,1,
2023-11-30 12:25:00+00:00,,1102.311563848983,,,,,During,1,
2023-11-30 12:30:00+00:00,,1102.732623509672,,,,,During,1,
2023-11-30 12:35:00+00:00,,1101.4853636074045,,,,,During,1,
2023-11-30 12:40:00+00:00,,1102.5151006549872,,,,,During,1,
2023-11-30 12:45:00+00:00,,1102.4623402762243,,,,,During,1,
2023-11-30 12:50:00+00:00,,1102.3538631181639,,,,,During,1,
2023-11-30 12:55:00+00:00,,1102.8182454174494,,,,,During,1,
2023-11-30 13:00:00+00:00,,1102.1466876653485,,,,,During,1,
2023-11-30 13:05:00+00:00,,1100.2779014046346,,,,,During,1,
2023-11-30 13:10:00+00:00,,1100.4975847058636,,,,,During,1,
2023-11-30 13:15:00+00:00,,1100.2931382381566,,,,,During,1,
2023-11-30 13:20:00+00:00,,1101.0779488722576,,,,,During,1,
2023-11-30 13:25:00+00:00,,1103.356765145514,,,,,During,1,
2023-11-30 13:30:00+00:00,,1102.480874633419,,,,,During,1,
2023-11-30 13:35:00+00:00,,1102.7687825623589,,,,,During,1,
2023-11-30 13:40:00+00:00,,1103.4182810181665,,,,,During,1,
2023-11-30 13:45:00+00:00,,1103.3055966747306,,,,,During,1,
2023-11-30 13:50:00+00:00,1107.0981305266553,,37901.140625,37770.1171875,2023-11-30 12:05:00+00:00,2023-11-30 13:50:00+00:00,Close Sell,1,0.34689709023026843
2023-12-02 01:40:00+00:00,1107.0981305266553,,38797.953125,,2023-12-02 01:40:00+00:00,,Sell,1,
2023-12-02 01:45:00+00:00,,1106.2747408131393,,,,,During,1,
2023-12-02 01:50:00+00:00,,1106.2114288654914,,,,,During,1,
2023-12-02 01:55:00+00:00,,1106.2806484420573,,,,,During,1,
2023-12-02 02:00:00+00:00,,1105.8816048283593,,,,,During,1,
2023-12-02 02:05:00+00:00,,1106.1599321756787,,,,,During,1,
2023-12-02 02:10:00+00:00,,1106.157591417051,,,,,During,1,
2023-12-02 02:15:00+00:00,,1105.1939791152581,,,,,During,1,
2023-12-02 02:20:00+00:00,,1104.8380723391301,,,,,During,1,
2023-12-02 02:25:00+00:00,,1104.420191191713,,,,,During,1,
2023-12-02 02:30:00+00:00,,1104.3953345643793,,,,,During,1,
2023-12-02 02:35:00+00:00,1109.7257791011511,,38797.953125,38706.0859375,2023-12-02 01:40:00+00:00,2023-12-02 02:35:00+00:00,Close Sell,1,0.23734558861968372
2023-12-02 02:35:00+00:00,1109.7257791011511,,38706.0859375,,2023-12-02 02:35:00+00:00,,Buy,1,
2023-12-02 02:40:00+00:00,,1109.825006172827,,,,,During,1,
2023-12-02 02:45:00+00:00,,1110.0408194539998,,,,,During,1,
2023-12-02 02:50:00+00:00,,1110.2845193501244,,,,,During,1,
2023-12-02 02:55:00+00:00,,1110.533035007064,,,,,During,1,
2023-12-02 03:00:00+00:00,,1110.6784037870132,,,,,During,1,
2023-12-02 03:05:00+00:00,,1110.9111282282572,,,,,During,1,
2023-12-02 03:10:00+00:00,,1111.044065625638,,,,,During,1,
2023-12-02 03:15:00+00:00,,1111.274998155881,,,,,During,1,
2023-12-02 03:20:00+00:00,,1111.7845728467667,,,,,During,1,
2023-12-02 03:25:00+00:00,,1111.593510336294,,,,,During,1,
2023-12-02 03:30:00+00:00,,1111.5583440829007,,,,,During,1,
2023-12-02 03:35:00+00:00,1111.5419928950173,,38706.0859375,38769.43359375,2023-12-02 02:35:00+00:00,2023-12-02 03:35:00+00:00,Close Buy,1,0.16366329665130586
2023-12-02 03:35:00+00:00,1111.5419928950173,,38769.43359375,,2023-12-02 03:35:00+00:00,,Sell,1,
2023-12-02 03:40:00+00:00,,1111.4591170112249,,,,,During,1,
2023-12-02 03:45:00+00:00,,1111.815819294845,,,,,During,1,
2023-12-02 03:50:00+00:00,,1112.0279367595783,,,,,During,1,
2023-12-02 03:55:00+00:00,,1112.3088188089719,,,,,During,1,
2023-12-02 04:00:00+00:00,,1112.125147931378,,,,,During,1,
2023-12-02 04:05:00+00:00,,1112.0734065012266,,,,,During,1,
2023-12-02 04:10:00+00:00,,1111.911910522269,,,,,During,1,
2023-12-02 04:15:00+00:00,,1111.9375572484696,,,,,During,1,
2023-12-02 04:20:00+00:00,,1112.1366833584464,,,,,During,1,
2023-12-02 04:25:00+00:00,,1112.5232881568943,,,,,During,1,
2023-12-02 04:30:00+00:00,,1112.6901598688544,,,,,During,1,
2023-12-02 04:35:00+00:00,,1111.1426207306881,,,,,During,1,
2023-12-02 04:40:00+00:00,,1110.9044085620037,,,,,During,1,
2023-12-02 04:45:00+00:00,,1111.5275456125723,,,,,During,1,
2023-12-02 04:50:00+00:00,,1111.5711114487822,,,,,During,1,
2023-12-02 04:55:00+00:00,,1112.614115645753,,,,,During,1,
2023-12-02 05:00:00+00:00,,1112.369295805253,,,,,During,1,
2023-12-02 05:05:00+00:00,,1112.2333345580582,,,,,During,1,
2023-12-02 05:10:00+00:00,,1112.81324175573,,,,,During,1,
2023-12-02 05:15:00+00:00,,1112.6463700437696,,,,,During,1,
2023-12-02 05:20:00+00:00,,1112.829592943613,,,,,During,1,
2023-12-02 05:25:00+00:00,,1112.9759696735007,,,,,During,1,
2023-12-02 05:30:00+00:00,,1112.7287979498117,,,,,During,1,
2023-12-02 05:35:00+00:00,,1112.6688809257187,,,,,During,1,
2023-12-02 05:40:00+00:00,,1112.6134436791278,,,,,During,1,
2023-12-02 05:45:00+00:00,,1112.679408402849,,,,,During,1,
2023-12-02 05:50:00+00:00,,1112.4396283120388,,,,,During,1,
2023-12-02 05:55:00+00:00,,1111.6739223424597,,,,,During,1,
2023-12-02 06:00:00+00:00,,1111.280037905571,,,,,During,1,
2023-12-02 06:05:00+00:00,,1111.6502915161352,,,,,During,1,
2023-12-02 06:10:00+00:00,,1112.1917846217245,,,,,During,1,
2023-12-02 06:15:00+00:00,,1111.4659486719158,,,,,During,1,
2023-12-02 06:20:00+00:00,,1112.1699457064008,,,,,During,1,
2023-12-02 06:25:00+00:00,,1111.676386220086,,,,,During,1,
2023-12-02 06:30:00+00:00,,1111.7571342095648,,,,,During,1,
2023-12-02 06:35:00+00:00,,1110.9204237665745,,,,,During,1,
2023-12-02 06:40:00+00:00,,1110.834300044093,,,,,During,1,
2023-12-02 06:45:00+00:00,,1111.5067146471868,,,,,During,1,
2023-12-02 06:50:00+00:00,,1111.6112054574276,,,,,During,1,
2023-12-02 06:55:00+00:00,,1111.9692516742982,,,,,During,1,
2023-12-02 07:00:00+00:00,,1112.2662609227002,,,,,During,1,
2023-12-02 07:05:00+00:00,,1112.6644011482163,,,,,During,1,
2023-12-02 07:10:00+00:00,,1112.41252565815,,,,,During,1,
2023-12-02 07:15:00+00:00,,1112.0801261674799,,,,,During,1,
2023-12-02 07:20:00+00:00,,1112.3524966396192,,,,,During,1,
2023-12-02 07:25:00+00:00,,1111.0776639569049,,,,,During,1,
2023-12-02 07:30:00+00:00,,1110.8821216689298,,,,,During,1,
2023-12-02 07:35:00+00:00,,1110.548154256134,,,,,During,1,
2023-12-02 07:40:00+00:00,,1110.6110951300413,,,,,During,1,
2023-12-02 07:45:00+00:00,,1110.939014843209,,,,,During,1,
2023-12-02 07:50:00+00:00,,1111.2741022003804,,,,,During,1,
2023-12-02 07:55:00+00:00,,1110.3894581381155,,,,,During,1,
2023-12-02 08:00:00+00:00,,1110.6178147962946,,,,,During,1,
2023-12-02 08:05:00+00:00,,1111.1101423437965,,,,,During,1,
2023-12-02 08:10:00+00:00,,1110.358211690037,,,,,During,1,
2023-12-02 08:15:00+00:00,,1109.7045001580152,,,,,During,1,
2023-12-02 08:20:00+00:00,,1109.8652121759098,,,,,During,1,
2023-12-02 08:25:00+00:00,,1109.8358696332698,,,,,During,1,
2023-12-02 08:30:00+00:00,,1110.3881142048647,,,,,During,1,
2023-12-02 08:35:00+00:00,,1110.2928069385034,,,,,During,1,
2023-12-02 08:40:00+00:00,,1110.482861499038,,,,,During,1,
2023-12-02 08:45:00+00:00,,1110.5004446257346,,,,,During,1,
2023-12-02 08:50:00+00:00,,1110.3224854644561,,,,,During,1,
2023-12-02 08:55:00+00:00,,1110.414544892128,,,,,During,1,
2023-12-02 09:00:00+00:00,,1110.386994260489,,,,,During,1,
2023-12-02 09:05:00+00:00,,1110.655892905064,,,,,During,1,
2023-12-02 09:10:00+00:00,,1110.6611566436293,,,,,During,1,
2023-12-02 09:15:00+00:00,,1111.7249918059858,,,,,During,1,
2023-12-02 09:20:00+00:00,,1111.5978781193583,,,,,During,1,
2023-12-02 09:25:00+00:00,,1111.7503025488738,,,,,During,1,
2023-12-02 09:30:00+00:00,,1111.6082936020512,,,,,During,1,
2023-12-02 09:35:00+00:00,,1111.4926033480544,,,,,During,1,
2023-12-02 09:40:00+00:00,,1111.6073976465507,,,,,During,1,
2023-12-02 09:45:00+00:00,,1111.9971382892502,,,,,During,1,
2023-12-02 09:50:00+00:00,,1112.2290787694312,,,,,During,1,
2023-12-02 09:55:00+00:00,,1112.4102857693988,,,,,During,1,
2023-12-02 10:00:00+00:00,,1112.1870808553472,,,,,During,1,
2023-12-02 10:05:00+00:00,,1112.3482408509922,,,,,During,1,
2023-12-02 10:10:00+00:00,,1112.186856866472,,,,,During,1,
2023-12-02 10:15:00+00:00,,1111.9643239190457,,,,,During,1,
2023-12-02 10:20:00+00:00,,1112.1612101402714,,,,,During,1,
2023-12-02 10:25:00+00:00,,1112.0587352299067,,,,,During,1,
2023-12-02 10:30:00+00:00,,1111.892423490134,,,,,During,1,
2023-12-02 10:35:00+00:00,,1111.738655127368,,,,,During,1,
2023-12-02 10:40:00+00:00,,1111.5422168838923,,,,,During,1,
2023-12-02 10:45:00+00:00,,1111.4129753029513,,,,,During,1,
2023-12-02 10:50:00+00:00,,1111.4097274642622,,,,,During,1,
2023-12-02 10:55:00+00:00,,1111.322035819655,,,,,During,1,
2023-12-02 11:00:00+00:00,,1110.9218796942628,,,,,During,1,
2023-12-02 11:05:00+00:00,1112.701896453536,,38769.43359375,38729.01953125,2023-12-02 03:35:00+00:00,2023-12-02 11:05:00+00:00,Close Sell,1,0.10435085367289083
2023-12-02 11:05:00+00:00,1112.701896453536,,38729.01953125,,2023-12-02 11:05:00+00:00,,Buy,1,
2023-12-02 11:10:00+00:00,,1112.9419527740008,,,,,During,1,
2023-12-02 11:15:00+00:00,,1112.8025652330857,,,,,During,1,
2023-12-02 11:20:00+00:00,,1112.8236641523224,,,,,During,1,
2023-12-02 11:25:00+00:00,,1112.7236687425357,,,,,During,1,
2023-12-02 11:30:00+00:00,,1112.7571127740916,,,,,During,1,
2023-12-02 11:35:00+00:00,,1112.9109777649085,,,,,During,1,
2023-12-02 11:40:00+00:00,,1113.0431826950196,,,,,During,1,
2023-12-02 11:45:00+00:00,,1113.6046608489632,,,,,During,1,
2023-12-02 11:50:00+00:00,,1113.4678545588058,,,,,During,1,
2023-12-02 11:55:00+00:00,,1113.619250527159,,,,,During,1,
2023-12-02 12:00:00+00:00,,1113.4817708672385,,,,,During,1,
2023-12-02 12:05:00+00:00,,1113.386601274086,,,,,During,1,
2023-12-02 12:10:00+00:00,,1113.4813219540636,,,,,During,1,
2023-12-02 12:15:00+00:00,,1114.12854252448,,,,,During,1,
2023-12-02 12:20:00+00:00,,1114.4029407028513,,,,,During,1,
2023-12-02 12:25:00+00:00,,1114.3376238358526,,,,,During,1,
2023-12-02 12:30:00+00:00,,1114.4801537689943,,,,,During,1,
2023-12-02 12:35:00+00:00,,1114.457595881938,,,,,During,1,
2023-12-02 12:40:00+00:00,,1113.7464051840484,,,,,During,1,
2023-12-02 12:45:00+00:00,,1114.066929191177,,,,,During,1,
2023-12-02 12:50:00+00:00,,1114.1607520448042,,,,,During,1,
2023-12-02 12:55:00+00:00,,1114.239760763648,,,,,During,1,
2023-12-02 13:00:00+00:00,,1114.5304320446223,,,,,During,1,
2023-12-02 13:05:00+00:00,,1115.2250129550278,,,,,During,1,
2023-12-02 13:10:00+00:00,,1114.621449190904,,,,,During,1,
2023-12-02 13:15:00+00:00,,1114.9546549952336,,,,,During,1,
2023-12-02 13:20:00+00:00,,1114.2633287053486,,,,,During,1,
2023-12-02 13:25:00+00:00,,1114.3544580799244,,,,,During,1,
2023-12-02 13:30:00+00:00,,1114.7252603626807,,,,,During,1,
2023-12-02 13:35:00+00:00,,1114.962174290919,,,,,During,1,
2023-12-02 13:40:00+00:00,,1114.7318818320157,,,,,During,1,
2023-12-02 13:45:00+00:00,,1114.9748560881199,,,,,During,1,
2023-12-02 13:50:00+00:00,,1115.7239799493177,,,,,During,1,
2023-12-02 13:55:00+00:00,,1115.2858406902742,,,,,During,1,
2023-12-02 14:00:00+00:00,,1115.5183777150535,,,,,During,1,
2023-12-02 14:05:00+00:00,,1116.0526966218947,,,,,During,1,
2023-12-02 14:10:00+00:00,,1115.2695675876712,,,,,During,1,
2023-12-02 14:15:00+00:00,,1115.303909445578,,,,,During,1,
2023-12-02 14:20:00+00:00,,1115.531845110311,,,,,During,1,
2023-12-02 14:25:00+00:00,,1115.6960351041587,,,,,During,1,
2023-12-02 14:30:00+00:00,,1115.6105171442734,,,,,During,1,
2023-12-02 14:35:00+00:00,,1115.932724575809,,,,,During,1,
2023-12-02 14:40:00+00:00,,1115.4728130277656,,,,,During,1,
2023-12-02 14:45:00+00:00,,1114.4806026821695,,,,,During,1,
2023-12-02 14:50:00+00:00,,1114.1845444430924,,,,,During,1,
2023-12-02 14:55:00+00:00,,1114.4861018685665,,,,,During,1,
2023-12-02 15:00:00+00:00,,1112.9776413714333,,,,,During,1,
2023-12-02 15:05:00+00:00,,1113.5484344737633,,,,,During,1,
2023-12-02 15:10:00+00:00,,1114.1155240423975,,,,,During,1,
2023-12-02 15:15:00+00:00,,1114.6660038235477,,,,,During,1,
2023-12-02 15:20:00+00:00,,1114.5142711703136,,,,,During,1,
2023-12-02 15:25:00+00:00,,1115.1604816860854,,,,,During,1,
2023-12-02 15:30:00+00:00,,1115.479210040513,,,,,During,1,
2023-12-02 15:35:00+00:00,,1114.0541351656823,,,,,During,1,
2023-12-02 15:40:00+00:00,,1114.1521104661806,,,,,During,1,
2023-12-02 15:45:00+00:00,,1114.7778954324788,,,,,During,1,
2023-12-02 15:50:00+00:00,,1115.1034697128289,,,,,During,1,
2023-12-02 15:55:00+00:00,,1115.586836974279,,,,,During,1,
2023-12-02 16:00:00+00:00,,1114.926373465193,,,,,During,1,
2023-12-02 16:05:00+00:00,,1115.1448819532457,,,,,During,1,
2023-12-02 16:10:00+00:00,,1114.6764410548724,,,,,During,1,
2023-12-02 16:15:00+00:00,,1114.621449190904,,,,,During,1,
2023-12-02 16:20:00+00:00,,1114.3213507332498,,,,,During,1,
2023-12-02 16:25:00+00:00,,1114.4033896160267,,,,,During,1,
2023-12-02 16:30:00+00:00,,1113.9654748135704,,,,,During,1,
2023-12-02 16:35:00+00:00,,1112.7110991736286,,,,,During,1,
2023-12-02 16:40:00+00:00,,1113.2115251357384,,,,,During,1,
2023-12-02 16:45:00+00:00,,1113.2597833020777,,,,,During,1,
2023-12-02 16:50:00+00:00,,1112.7914546319982,,,,,During,1,
2023-12-02 16:55:00+00:00,,1113.2677515109383,,,,,During,1,
2023-12-02 17:00:00+00:00,,1113.5997228040355,,,,,During,1,
2023-12-02 17:05:00+00:00,,1113.8857927249635,,,,,During,1,
2023-12-02 17:10:00+00:00,,1113.8044272119496,,,,,During,1,
2023-12-02 17:15:00+00:00,,1113.8811913649174,,,,,During,1,
2023-12-02 17:20:00+00:00,,1113.972320739493,,,,,During,1,
2023-12-02 17:25:00+00:00,,1114.0664802780018,,,,,During,1,
2023-12-02 17:30:00+00:00,,1114.225507770334,,,,,During,1,
2023-12-02 17:35:00+00:00,,1114.2256199986277,,,,,During,1,
2023-12-02 17:40:00+00:00,,1114.0529006544502,,,,,During,1,
2023-12-02 17:45:00+00:00,,1114.409898857068,,,,,During,1,
2023-12-02 17:50:00+00:00,,1114.5759967319102,,,,,During,1,
2023-12-02 17:55:00+00:00,,1114.540757047653,,,,,During,1,
2023-12-02 18:00:00+00:00,1115.40435376854,,38729.01953125,38823.08203125,2023-12-02 11:05:00+00:00,2023-12-02 18:00:00+00:00,Close Buy,1,0.24287343480023307
2023-12-02 18:00:00+00:00,1115.40435376854,,38823.08203125,,2023-12-02 18:00:00+00:00,,Sell,1,
2023-12-02 18:05:00+00:00,,1115.8432786256406,,,,,During,1,
2023-12-02 18:10:00+00:00,,1115.828576719151,,,,,During,1,
2023-12-02 18:15:00+00:00,,1115.9839006777877,,,,,During,1,
2023-12-02 18:20:00+00:00,,1115.8787427664852,,,,,During,1,
2023-12-02 18:25:00+00:00,,1116.7285354072333,,,,,During,1,
2023-12-02 18:30:00+00:00,,1116.8896952371479,,,,,During,1,
2023-12-02 18:35:00+00:00,,1116.393533950203,,,,,During,1,
2023-12-02 18:40:00+00:00,,1116.0951189169557,,,,,During,1,
2023-12-02 18:45:00+00:00,,1116.3541418190748,,,,,During,1,
2023-12-02 18:50:00+00:00,,1117.583153864615,,,,,During,1,
2023-12-02 18:55:00+00:00,,1117.276209481038,,,,,During,1,
2023-12-02 19:00:00+00:00,,1118.6874802757297,,,,,During,1,
2023-12-02 19:05:00+00:00,,1118.9387594255757,,,,,During,1,
2023-12-02 19:10:00+00:00,,1135.1574313058836,,,,,During,1,
2023-12-02 19:15:00+00:00,,1125.953925615205,,,,,During,1,
2023-12-02 19:20:00+00:00,,1126.349530350894,,,,,During,1,
2023-12-02 19:25:00+00:00,,1129.190252923875,,,,,During,1,
2023-12-02 19:30:00+00:00,,1130.1114227594876,,,,,During,1,
2023-12-02 19:35:00+00:00,,1127.5599124996613,,,,,During,1,
2023-12-02 19:40:00+00:00,,1127.6790989476904,,,,,During,1,
2023-12-02 19:45:00+00:00,,1129.3975385825465,,,,,During,1,
2023-12-02 19:50:00+00:00,,1130.3383483695764,,,,,During,1,
2023-12-02 19:55:00+00:00,,1132.0435450657628,,,,,During,1,
2023-12-02 20:00:00+00:00,,1131.558157695024,,,,,During,1,
2023-12-02 20:05:00+00:00,,1131.4813935420564,,,,,During,1,
2023-12-02 20:10:00+00:00,,1131.1936401967212,,,,,During,1,
2023-12-02 20:15:00+00:00,,1129.63725821813,,,,,During,1,
2023-12-02 20:20:00+00:00,,1132.1840548896162,,,,,During,1,
2023-12-02 20:25:00+00:00,,1132.133327700813,,,,,During,1,
2023-12-02 20:30:00+00:00,,1130.8210422612638,,,,,During,1,
2023-12-02 20:35:00+00:00,,1130.977039589663,,,,,During,1,
2023-12-02 20:40:00+00:00,,1131.8948425764615,,,,,During,1,
2023-12-02 20:45:00+00:00,,1134.1676899827514,,,,,During,1,
2023-12-02 20:50:00+00:00,,1134.7576741233233,,,,,During,1,
2023-12-02 20:55:00+00:00,,1134.995485877912,,,,,During,1,
2023-12-02 21:00:00+00:00,,1138.5090170722988,,,,,During,1,
2023-12-02 21:05:00+00:00,,1135.0406016520246,,,,,During,1,
2023-12-02 21:10:00+00:00,,1134.4261517434013,,,,,During,1,
2023-12-02 21:15:00+00:00,,1134.2469231581829,,,,,During,1,
2023-12-02 21:20:00+00:00,,1135.1578802190586,,,,,During,1,
2023-12-02 21:25:00+00:00,,1134.6522917554337,,,,,During,1,
2023-12-02 21:30:00+00:00,,1136.2203454765813,,,,,During,1,
2023-12-02 21:35:00+00:00,,1135.9266440316742,,,,,During,1,
2023-12-02 21:40:00+00:00,,1136.9325462291151,,,,,During,1,
2023-12-02 21:45:00+00:00,,1136.8006779838854,,,,,During,1,
2023-12-02 21:50:00+00:00,,1139.993460714556,,,,,During,1,
2023-12-02 21:55:00+00:00,,1137.5320697746613,,,,,During,1,
2023-12-02 22:00:00+00:00,,1136.257044128658,,,,,During,1,
2023-12-02 22:05:00+00:00,,1134.5255860117193,,,,,During,1,
2023-12-02 22:10:00+00:00,,1132.5388085263573,,,,,During,1,
2023-12-02 22:15:00+00:00,,1131.9852985812743,,,,,During,1,
2023-12-02 22:20:00+00:00,,1132.70580422755,,,,,During,1,
2023-12-02 22:25:00+00:00,,1133.12969049328,,,,,During,1,
2023-12-02 22:30:00+00:00,,1134.2782348521566,,,,,During,1,
2023-12-02 22:35:00+00:00,,1132.942269242613,,,,,During,1,
2023-12-02 22:40:00+00:00,,1131.9415295466874,,,,,During,1,
2023-12-02 22:45:00+00:00,,1131.4434603787477,,,,,During,1,
2023-12-02 22:50:00+00:00,,1130.0971697661732,,,,,During,1,
2023-12-02 22:55:00+00:00,,1130.8733406461804,,,,,During,1,
2023-12-02 23:00:00+00:00,,1131.3036239246574,,,,,During,1,
2023-12-02 23:05:00+00:00,,1131.8236898381845,,,,,During,1,
2023-12-02 23:10:00+00:00,,1131.9741879801868,,,,,During,1,
2023-12-02 23:15:00+00:00,,1132.7447474455032,,,,,During,1,
2023-12-02 23:20:00+00:00,,1133.012973067715,,,,,During,1,
2023-12-02 23:25:00+00:00,,1133.6200159089465,,,,,During,1,
2023-12-02 23:30:00+00:00,,1133.9820643847856,,,,,During,1,
2023-12-02 23:35:00+00:00,,1133.4494289023514,,,,,During,1,
2023-12-02 23:40:00+00:00,,1133.7733197582943,,,,,During,1,
2023-12-02 23:45:00+00:00,,1133.832688525721,,,,,During,1,
2023-12-02 23:50:00+00:00,,1134.1510801952672,,,,,During,1,
2023-12-02 23:55:00+00:00,,1134.0008065098523,,,,,During,1,
2023-12-03 00:00:00+00:00,,1133.1029801593527,,,,,During,1,
2023-12-03 00:05:00+00:00,,1133.790939600423,,,,,During,1,
2023-12-03 00:10:00+00:00,,1133.8050803654432,,,,,During,1,
2023-12-03 00:15:00+00:00,,1134.2309867404615,,,,,During,1,
2023-12-03 00:20:00+00:00,,1134.4905707840499,,,,,During,1,
2023-12-03 00:25:00+00:00,,1134.2781226238628,,,,,During,1,
2023-12-03 00:30:00+00:00,,1133.2496625393655,,,,,During,1,
2023-12-03 00:35:00+00:00,,1133.2668334683187,,,,,During,1,
2023-12-03 00:40:00+00:00,,1133.5031862550877,,,,,During,1,
2023-12-03 00:45:00+00:00,,1134.544328136786,,,,,During,1,
2023-12-03 00:50:00+00:00,,1135.4286870920282,,,,,During,1,
2023-12-03 00:55:00+00:00,,1135.428238178853,,,,,During,1,
2023-12-03 01:00:00+00:00,,1135.0586704073285,,,,,During,1,
2023-12-03 01:05:00+00:00,,1134.9250065093977,,,,,During,1,
2023-12-03 01:10:00+00:00,,1135.2649460113557,,,,,During,1,
2023-12-03 01:15:00+00:00,,1136.2829688645288,,,,,During,1,
2023-12-03 01:20:00+00:00,,1136.5788026470184,,,,,During,1,
2023-12-03 01:25:00+00:00,,1135.8295665575263,,,,,During,1,
2023-12-03 01:30:00+00:00,,1135.766269799816,,,,,During,1,
2023-12-03 01:35:00+00:00,,1135.1072652585492,,,,,During,1,
2023-12-03 01:40:00+00:00,,1135.5888368672986,,,,,During,1,
2023-12-03 01:45:00+00:00,,1135.041611706669,,,,,During,1,
2023-12-03 01:50:00+00:00,,1134.9618173897684,,,,,During,1,
2023-12-03 01:55:00+00:00,,1135.051263339937,,,,,During,1,
2023-12-03 02:00:00+00:00,,1134.806493431132,,,,,During,1,
2023-12-03 02:05:00+00:00,,1136.3485101881151,,,,,During,1,
2023-12-03 02:10:00+00:00,,1136.216866399473,,,,,During,1,
2023-12-03 02:15:00+00:00,,1136.5653352517606,,,,,During,1,
2023-12-03 02:20:00+00:00,,1135.6372072619317,,,,,During,1,
2023-12-03 02:25:00+00:00,,1133.8802733222979,,,,,During,1,
2023-12-03 02:30:00+00:00,,1133.1734595278667,,,,,During,1,
2023-12-03 02:35:00+00:00,,1133.0495594914978,,,,,During,1,
2023-12-03 02:40:00+00:00,,1133.2407965041543,,,,,During,1,
